qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags
Q0001,moderate,Top expense categories for 2022.,Use project_expenses.category and amount.,"  SELECT category, SUM(amount) AS total
  FROM div_01.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2022
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date",projects
Q0002,simple,Show onboarding tasks overdue as of today.,Overdue if status not done and due_date < today.,"  SELECT task_id, employee_id, task_name, due_date, status
  FROM div_01.hr_onboarding_tasks
  WHERE status <> 'done'
    AND due_date < CURRENT_DATE;",hr_onboarding_tasks,"hr_onboarding_tasks.status,hr_onboarding_tasks.due_date",hr
Q0003,simple,Primary contacts for customers in East region.,Region is on sales_regions; join customers -> sales_territories -> sales_regions.,"  SELECT c.name AS customer, cc.name AS contact, cc.email
  FROM div_01.customers c
  JOIN div_01.sales_territories st ON st.assigned_rep_id = c.customer_id
  JOIN div_01.sales_regions sr ON sr.region_id = st.region_id
  JOIN div_01.customer_contacts cc ON cc.customer_id = c.customer_id
  WHERE cc.is_primary = TRUE
    AND sr.name = 'East';","customers,sales_territories,sales_regions,customer_contacts","customer_contacts.is_primary,sales_regions.name",sales
Q0004,moderate,Top 10 customers by total sales amount in 2022?,Use order date; 'total sales' = sum(order_lines.quantity * order_lines.unit_price).,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_01.sales_orders so
  JOIN div_01.order_lines ol ON ol.order_id = so.order_id
  JOIN div_01.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n,aggregation"
Q0005,challenging,Average days from RFQ to vendor response for 2022.,Join procurement_rfqs to procurement_rfq_responses.,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_01.procurement_rfqs q
  JOIN div_01.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2022;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,time"
Q0006,moderate,Open opportunities by stage for 2024.,Join sales_opportunities to opportunity_stages.,"  SELECT os.name, COUNT(*) AS opportunity_count
  FROM div_01.sales_opportunities so
  JOIN div_01.opportunity_stages os ON os.stage_id = so.stage_id
  WHERE EXTRACT(YEAR FROM so.close_date) = 2024
  GROUP BY os.name;","sales_opportunities,opportunity_stages","sales_opportunities.close_date,opportunity_stages.name",sales
Q0007,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_01.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support
Q0008,moderate,Average allocation percent by project in 2021.,Use project_resources.allocation_percent.,"  SELECT p.name, ROUND(AVG(pr.allocation_percent), 2) AS avg_alloc
  FROM div_01.project_resources pr
  JOIN div_01.projects p ON p.project_id = pr.project_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2021
  GROUP BY p.name;","project_resources,projects","project_resources.allocation_percent,projects.start_date",projects
Q0009,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_01.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support
Q0010,moderate,Warehouse locations with low capacity (< 250).,Use warehouse_locations.capacity.,"  SELECT location_id, warehouse_id, aisle, rack, bin, capacity
  FROM div_01.warehouse_locations
  WHERE capacity < 250;",warehouse_locations,warehouse_locations.capacity,inventory
Q0011,moderate,Top 10 customers by total sales amount in 2023?,Use order date; 'total sales' = sum(order_lines.quantity * order_lines.unit_price).,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_01.sales_orders so
  JOIN div_01.order_lines ol ON ol.order_id = so.order_id
  JOIN div_01.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n,aggregation"
Q0012,simple,List inactive vendors.,Use vendors.is_active.,"  SELECT vendor_id, name
  FROM div_01.vendors
  WHERE is_active = FALSE;",vendors,vendors.is_active,procurement
