qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0050,hard,What is the total quantity ordered per customer in 2023?,"SELECT c.""Name"" AS customer_name,
         COUNT(l.""SOLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY c.""Name""
  ORDER BY total_qty DESC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_so_line.Quantity,tbl_customer.Name","sales_orders,customers,join,temporal",trx_3join_so_customer_qty,7
T0064,hard,Which customers placed no sales orders in 2023?,"SELECT c.""Customer"", c.""Name"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_sales_order"" s
    WHERE s.""CustomerShipTo"" = c.""Customer""
      AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_orders_year,8
T0024,medium,List open sales orders with the customer name.,"SELECT s.""SONumber"", c.""Name"" AS customer_name,
         s.""DateOrdered"", s.""Type""
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE s.""Status"" = 'OPEN'
  ORDER BY s.""DateOrdered"" DESC;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,join",trx_join_so_customer,4
T0051,hard,What is the total quantity ordered per customer in 2024?,"SELECT c.""Name"" AS customer_name,
         COUNT(l.""SOLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  GROUP BY c.""Name""
  ORDER BY total_qty DESC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_so_line.Quantity,tbl_customer.Name","sales_orders,customers,join,temporal",trx_3join_so_customer_qty,7
T0031,medium,Who are the top 10 vendors by number of purchase orders?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 10;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,top_n",trx_topn_vendors_by_po_count,5
T0056,hard,What is the total revenue by item in 2024?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0009,easy,List work orders currently in assembly.,"SELECT ""WorkOrderNumber"", ""Description"", ""OrderingLocation"", ""WorkCenter""
  FROM ""tbl_work_order""
  WHERE ""AssemblyStatus"" = 'INASSY'
  ORDER BY ""WorkOrderNumber"";",tbl_work_order,tbl_work_order.AssemblyStatus,"warehouse,lookup",trx_lookup_wip_workorders,1
T0047,medium,What was the total invoiced amount by month in 2024?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0058,hard,How many sales order lines does each sales rep have in 2022?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0040,medium,How many purchase orders were placed each month in 2021?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0016,easy,Count purchase orders by status.,"SELECT ""Status"", COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  GROUP BY ""Status""
  ORDER BY po_count DESC;",tbl_purchase_order,tbl_purchase_order.Status,"purchasing,aggregation",trx_agg_po_by_status,2
T0069,hard,Rank sales reps by number of commission lines reported.,"SELECT r.""Name"" AS rep_name,
         COUNT(c.""InvoiceNumber"") AS commission_line_count,
         RANK() OVER (ORDER BY COUNT(c.""InvoiceNumber"") DESC) AS rnk
  FROM ""tbl_tiered_commission"" c
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = c.""SalesRep""
  GROUP BY r.""Name""
  ORDER BY rnk;","tbl_tiered_commission,tbl_sales_rep","tbl_tiered_commission.SalesRep,tbl_sales_rep.Name","commissions,window_function",trx_window_rank_reps_commission,9
