qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0001,medium,Promotion effectiveness by active promotion in retail?,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code","retail,rate",v2_rtl_promo_effectiveness,29
Q0002,hard,Customers who have not placed any orders in 2024?,"  SELECT c.customer_id, c.name
  FROM div_14.customers c
  WHERE NOT EXISTS (
    SELECT 1 FROM div_14.sales_orders so
    WHERE so.customer_id = c.customer_id
      AND EXTRACT(YEAR FROM so.order_date) = 2024
  );","customers,sales_orders","customers.customer_id,customers.name","sales,anti_join,temporal",v2_antijoin_temp_no_recent_orders,10
Q0003,hard,Projects with total expenses exceeding the average project budget?,"  SELECT p.project_id, p.name, SUM(pe.amount) AS total_expenses
  FROM div_05.projects p
  JOIN div_05.project_expenses pe ON pe.project_id = p.project_id
  GROUP BY p.project_id, p.name
  HAVING SUM(pe.amount) > (
    SELECT AVG(pb.planned_amount)
    FROM div_05.project_budgets pb
  );","projects,project_expenses,project_budgets","project_expenses.amount,project_budgets.planned_amount","projects,correlated_subquery",v2_corr_projects_above_avg_budget,17
Q0004,medium,How many benefit elections by coverage level in 2022?,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_16.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2022
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,value_grounding",v2_join_val_benefit_elections,3
Q0005,medium,How many benefit elections by coverage level in 2021?,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_17.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2021
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,value_grounding",v2_join_val_benefit_elections,3
Q0006,medium,Warehouse locations with capacity below 500?,"  SELECT location_id, warehouse_id, aisle, rack, bin, capacity
  FROM div_12.warehouse_locations
  WHERE capacity < 500;",warehouse_locations,warehouse_locations.capacity,"inventory,header_line",v2_hdr_warehouse_low_capacity,5
Q0007,medium,Top 10 customers by total sales amount in 2023?,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_05.sales_orders so
  JOIN div_05.order_lines ol ON ol.order_id = so.order_id
  JOIN div_05.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n",v2_topn_customers_by_sales,4
Q0008,hard,Rank customers by total order value in 2023?,"  SELECT c.name,
         SUM(ol.quantity * ol.unit_price) AS total_value,
         RANK() OVER (ORDER BY SUM(ol.quantity * ol.unit_price) DESC) AS rnk
  FROM div_15.sales_orders so
  JOIN div_15.order_lines ol ON ol.order_id = so.order_id
  JOIN div_15.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY c.name
  ORDER BY rnk;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,window",v2_window_rank_customers,13
Q0009,medium,What percentage of AR invoices were late in 2022?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'late' THEN 1 ELSE 0 END) / COUNT(*), 2) AS late_pct
  FROM div_13.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2022;",finance_ar_invoices,"finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,value_mapping",v2_implicit_val_late_pct,23
Q0010,medium,Average days from RFQ to vendor response in 2022?,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_13.procurement_rfqs q
  JOIN div_13.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2022;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,date_arithmetic",v2_date_rfq_response,28
Q0011,medium,Open audit findings by severity and type for corporate?,"  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_16.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code","corporate,ambiguous_entity",v2_corp_audit_findings,22
Q0012,ambiguous,What's our revenue by region?,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_revenue_by_region,A3
Q0013,hard,Rank customers by total order value in 2024?,"  SELECT c.name,
         SUM(ol.quantity * ol.unit_price) AS total_value,
         RANK() OVER (ORDER BY SUM(ol.quantity * ol.unit_price) DESC) AS rnk
  FROM div_20.sales_orders so
  JOIN div_20.order_lines ol ON ol.order_id = so.order_id
  JOIN div_20.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY c.name
  ORDER BY rnk;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,window",v2_window_rank_customers,13
Q0014,hard,Each project expense alongside the project's average expense?,"  SELECT p.name AS project, pe.expense_date, pe.amount,
         AVG(pe.amount) OVER (PARTITION BY pe.project_id) AS project_avg_expense
  FROM div_19.project_expenses pe
  JOIN div_19.projects p ON p.project_id = pe.project_id
  ORDER BY p.name, pe.expense_date;","project_expenses,projects","project_expenses.amount,projects.name","projects,mixed_aggregation",v2_mixed_agg_expense_vs_project_avg,35
Q0015,medium,Billing milestones past due and not yet invoiced for services?,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_08.svc_billing_milestones bm
  JOIN div_08.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount","services,value_mapping",v2_svc_overdue_milestones,23
Q0016,hard,"Aged AR receivables in buckets (0-30, 31-60, 61-90, 90+) for 2024?","  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_09.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2024
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,case_bucket",v2_case_aged_ar_buckets,26
Q0017,hard,Top 10 products by POS revenue in retail?,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name","retail,window",v2_window_rank_rtl_products,13
Q0018,ambiguous,What's the total for this month?,AMBIGUOUS,,,"ambiguous,missing_context",v2_ambig_a2_whats_the_total,A2
Q0019,medium,Work order count by status in manufacturing division div_04?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0020,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0021,hard,Year-over-year headcount comparison for 2023 vs prior year?,"  WITH yearly AS (
    SELECT 2023 AS yr, COUNT(*) AS hc
    FROM div_08.employees
    WHERE hire_date <= DATE '2023-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2023-01-01')
    UNION ALL
    SELECT 2023 - 1 AS yr, COUNT(*) AS hc
    FROM div_08.employees
    WHERE hire_date <= DATE '2023-01-01'
      AND (termination_date IS NULL OR termination_date > DATE ((2023-1)::TEXT || '-01-01'))
  )
  SELECT * FROM yearly ORDER BY yr;",employees,"employees.hire_date,employees.termination_date","hr,temporal,yoy",v2_yoy_headcount,34
