qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0001,moderate,Total AP invoice amount by vendor for 2024.,Join finance_ap_invoices to vendors.,"  SELECT v.name, SUM(ai.amount) AS total_amount
  FROM div_06.finance_ap_invoices ai
  JOIN div_06.vendors v ON v.vendor_id = ai.vendor_id
  WHERE EXTRACT(YEAR FROM ai.invoice_date) = 2024
  GROUP BY v.name
  ORDER BY total_amount DESC;","finance_ap_invoices,vendors","finance_ap_invoices.amount,finance_ap_invoices.invoice_date,vendors.name","finance,ap",ap_by_vendor
Q0002,challenging,Total contract value by customer for services division div_09.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0003,simple,List open AR invoices over 5000 in 2023.,AR invoices are in finance_ar_invoices.,"  SELECT ar_invoice_id, invoice_number, amount, status
  FROM div_06.finance_ar_invoices
  WHERE status = 'open'
    AND amount > 5000
    AND EXTRACT(YEAR FROM invoice_date) = 2023;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,ar",ar_open_invoices
Q0004,challenging,Inventory turns by product category for 2021.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_08.inventory_transactions it
  JOIN div_08.products p ON p.product_id = it.product_id
  JOIN div_08.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0005,moderate,Loyalty member count by tier for retail division div_15.,"Use rtl_loyalty_members; tier_code values: BZ (Bronze), SV (Silver), GD (Gold), PT (Platinum).","  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_15.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",rtl_loyalty_tier_distribution
Q0006,simple,Vendors with payment terms of 15 days or more.,"Use vendors.payment_terms (integer, number of days).","  SELECT vendor_id, name, payment_terms
  FROM div_10.vendors
  WHERE payment_terms >= 15;",vendors,vendors.payment_terms,procurement,supplier_terms
Q0007,moderate,Sales order count by sales region for 2023.,Join sales_orders -> customers -> addresses -> cities -> states_provinces -> countries?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_13.sales_orders so
  JOIN div_13.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_13.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_13.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_13.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,customers.customer_id","sales,geography",sales_by_region
Q0008,simple,Bank transaction totals by type for 2023.,Use bank_transactions.transaction_type.,"  SELECT transaction_type, SUM(amount) AS total_amount
  FROM div_16.bank_transactions
  WHERE EXTRACT(YEAR FROM transaction_date) = 2023
  GROUP BY transaction_type;",bank_transactions,"bank_transactions.transaction_type,bank_transactions.amount,bank_transactions.transaction_date",finance,bank_tx_by_type
Q0009,simple,Number of journal entries by month in 2023.,Use journal_entries.entry_date.,"  SELECT DATE_TRUNC('month', entry_date) AS month, COUNT(*) AS entry_count
  FROM div_08.journal_entries
  WHERE EXTRACT(YEAR FROM entry_date) = 2023
  GROUP BY month
  ORDER BY month;",journal_entries,journal_entries.entry_date,finance,journal_entry_volume
Q0010,moderate,Count of statements of work by status for services division div_10.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
